EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/03B2-553F-0F4D-65EE-7593-9,1988,1,und,Title,Zwei Deutsche,undetermined language,tt0364768
10.5240/0406-7350-5B97-890E-E47C-K,1980,1,und,Title,Badhu Bideshini,undetermined language,tt0989795
10.5240/0448-7771-B4F1-BD0F-E144-N,1995,1,und,Title,Kokkarakko,undetermined language,tt0355660
10.5240/0482-A2AE-BA38-D920-7C54-3,2009,1,et,Title,Palusalu,Estonian,tt1756666
10.5240/04AB-5236-79CA-C832-A0F8-M,2016,1,und,Title,Akher Wahed Fina,undetermined language,tt6589330
10.5240/054A-1402-9E9B-252C-D609-T,1967,1,und,Title,Das Mädchen auf dem Brett,undetermined language,tt0062019
10.5240/0600-B27A-18BA-D922-1F25-1,1981,1,und,Title,Mein Vater Alfons,undetermined language,tt0323222
10.5240/061F-7A2F-24D6-F043-ADE1-P,2021,1,et,Title,Naised rindejoonel,Estonian,tt14847860
10.5240/0725-F52B-43CE-FE11-E042-5,2019,1,en,Title,Rigged: The Voter Suppression Playbook,English,tt9346948
10.5240/089E-4A82-1388-D6EC-81C4-I,1984,1,und,Title,Gena Dimitrova,undetermined language,tt0175653
10.5240/096A-1023-AE05-21AE-D3E9-N,2022,1,et,Title,Minsk,Estonian,tt14814320
10.5240/0A57-15EC-A443-6C5E-6994-9,2016,1,und,Title,Cinema Futures,undetermined language,tt6002238
10.5240/0A5A-69D7-B4EC-705D-6AD7-B,2020,1,et,Title,Fred Jüssi. Olemise ilu,Estonian,tt11657594
10.5240/0A96-C481-E92E-20CD-8D1D-M,1962,1,und,Title,Cuba '58,undetermined language,tt0382624
10.5240/0CC1-DC53-F17D-1A57-6E7F-4,2015,1,es,Title,El Cuarto,Spanish,tt10545212
10.5240/0D51-044A-98E6-A640-0BEC-S,2023,1,et,Title,Kurvilise tee legendid,Estonian,tt27775628
10.5240/0D63-E290-A3F4-0BFC-BCE0-X,1967,1,und,Title,Die Verwundbaren,undetermined language,tt0128816
10.5240/0D8D-F4D4-A074-DEFD-0D3D-2,1993,1,und,Title,Aaj Ka Gang Leader,undetermined language,tt0886672
10.5240/0DF1-4DC0-72DE-AB02-FCF4-9,2004,1,und,Title,Tres veces dos,undetermined language,tt0465649
10.5240/0DF2-185E-432C-AD2A-2A1E-E,1987,1,und,Title,"Pink Palace, Paradise Beach",undetermined language,tt0093742
10.5240/0EF5-E35F-D222-3E67-61A9-P,2013,1,und,Title,Liebemacht,undetermined language,tt2857320
10.5240/1062-6706-8BDC-5FC3-5B14-5,1982,1,und,Title,Familienbande,undetermined language,tt0083919
10.5240/10AC-8A37-8D84-2163-004A-P,2008,1,en,Title,The Wrong Mr. Johnson,English,tt1010468
10.5240/10D1-EE02-9753-7D61-43B1-U,2018,1,et,Title,Lõbus perekond,Estonian,tt9568074
10.5240/1160-7A6A-947B-1CB5-A4DD-1,1960,1,und,Title,Jergus Lapin,undetermined language,tt0322835
10.5240/1292-9671-A09A-5ECB-87BA-S,2021,1,te,Title,Ee Kathalo Paathralu Kalpitam,Telugu,tt12071618
10.5240/13CD-78AC-A5EA-3D86-10FC-6,2019,1,en,Title,Pets United,English,tt11276598
10.5240/13D2-8649-B4E1-53BC-F01C-N,1990,1,und,Title,Raptori Moe!,undetermined language,tt2268533
10.5240/13DE-E8AB-F698-FE0C-96C4-B,2019,1,und,Title,Ella es Cristina,undetermined language,tt8912128
10.5240/1450-816C-9034-2E3F-06DA-H,1988,1,und,Title,Martha Jellneck,undetermined language,tt0095594
10.5240/146B-A03E-49C2-8623-FC26-7,2019,1,und,Title,Nobadi,undetermined language,tt9761042
10.5240/147F-EB99-3B2E-E775-84C5-0,1946,1,und,Title,Nadlide,undetermined language,tt0193348
10.5240/14A5-B563-378C-C508-7B6C-W,1987,1,und,Title,Dunia,undetermined language,tt0092936
10.5240/14BD-D4D6-B024-C0A0-DCAA-W,1993,1,und,Title,Sababu,undetermined language,tt0108019
10.5240/151D-FC08-5B94-D209-E4FE-1,2010,1,en,Title,Next Exit Nirvana,English,tt1937260
10.5240/159F-BEF6-620F-3967-DAEF-J,1996,1,und,Title,Achtung Staatsgrenze,undetermined language,tt0846851
10.5240/15D3-21DA-A7F7-D241-C825-4,2018,1,et,Title,Tõnu Kõrvits. Lageda laulud,Estonian,tt9252928
10.5240/1679-AF99-F5E5-1586-AED6-R,1976,1,und,Title,Shri Rajeshwari Vilas Coffee Club,undetermined language,tt0156073
10.5240/1828-1236-E57D-722C-339A-O,2009,1,et,Title,"Seal, kus lõpeb luule",Estonian,tt1943797
10.5240/1835-7EDC-D246-DCBE-046D-H,2019,1,es,Title,Super Bomberos,Spanish,tt9661960
10.5240/19FD-3692-9945-BFA4-4F6B-M,1995,1,und,Title,Hotel Savoy,undetermined language,tt0113336
10.5240/1A4F-3272-BBB2-6F49-0103-2,1922,1,en,Title,Mother Machree,English,tt0013407
10.5240/1A50-2157-A3AC-DCA9-0CC0-1,1951,1,und,Title,Verklungenes Wien,undetermined language,tt0044187
10.5240/1A73-0DD6-5255-9FAA-61BF-K,2022,1,en,Title,Phone Bhoot,English,tt12740760
10.5240/1BA4-3AC0-C8DE-AAEE-7789-L,2017,1,en,Title,A Man for the Weekend,English,tt15007420
10.5240/1C47-3162-E43E-9EF1-D10A-8,2022,1,pa,Title,Galwakdi,Gurmukhi,tt12062432
10.5240/1D7F-7433-A5C1-8045-D950-G,1966,1,und,Title,Predpoved: Nula,undetermined language,tt0824384
10.5240/1DA7-488C-2B00-4D4D-F36C-1,1947,1,und,Title,Parohy,undetermined language,tt0204545
10.5240/1E70-2A61-63D5-0FE5-9528-7,2021,1,en,Title,The Djinn,English,tt9352356
10.5240/1EF9-05E3-FF55-5C72-8586-8,1936,1,und,Title,Ulicnice,undetermined language,tt0167469
10.5240/1F04-6429-5D0F-C106-DB7B-7,1994,1,und,Title,Parkplatz,undetermined language,tt0110778
10.5240/1F31-39B6-1C07-FBE1-CAD1-Z,2021,1,en,Title,Tempt Raja,English,tt14237398
10.5240/209E-0B72-D4B4-FFEF-FD41-B,2022,1,ml,Title,Varayan,Malayalam,tt11623854
10.5240/20F3-2F13-B3EA-D62D-B6C2-1,2019,1,et,Title,Narva: katkestatud mälu,Estonian,tt11601922
10.5240/212B-F429-099A-32DB-C54F-B,2018,1,et,Title,Õigus õnnele,Estonian,tt9648162
10.5240/22B1-5CD2-F8D9-3215-4BD8-A,2021,1,te,Title,Asmee,Telugu,tt15135148
10.5240/233C-BE3D-0221-4018-C3EF-2,1989,1,ta,Title,Rajanadai,Tamil,tt1385966
10.5240/2457-26D9-AF8B-5F29-31C2-7,2005,1,et,Title,Hämarik ja Koit,Estonian,tt0475303
10.5240/2485-2660-1903-E517-693C-W,2022,1,en,Title,Bullet Train,English,tt12593682
10.5240/2487-F5CE-0D29-05D2-EDEA-M,1919,1,und,Title,Ohne Zeugen,undetermined language,tt1640532
10.5240/2621-7F61-0EB8-6494-B178-G,1978,1,und,Title,Geile Nichten,undetermined language,tt0077602
10.5240/2630-CBB8-46F0-A8B2-1DA3-M,2016,1,es,Title,El Coco,Spanish,tt6449410
10.5240/26A2-51DE-B545-A0EF-B476-I,1935,1,und,Title,Die Pompadour,undetermined language,tt0026876
10.5240/289B-FE9D-2B48-3E01-9AFE-V,1997,1,und,Title,L'absent,undetermined language,tt0124974
10.5240/28A0-4FBB-77DC-78DD-8E58-5,2006,1,et,Title,Keerubite mäss,Estonian,tt2162655
10.5240/2AAA-C2B7-4B03-AC01-BCAB-4,2014,1,te,Title,Kamalatho Naa Prayanam,Telugu,tt14521116
10.5240/2AE8-68B7-03AB-1E67-3A71-Z,2021,1,te,Title,Parigettu Parigettu,Telugu,tt15094256
10.5240/2C02-BA4D-B43C-37F5-2F19-5,1962,1,und,Title,Appuntamento in Riviera,undetermined language,tt0055755
10.5240/2C84-8226-A49D-6749-2AC9-B,1958,1,und,Title,Kasari,undetermined language,tt0051812
10.5240/2CBB-5774-6C30-6BD8-D633-J,2003,1,und,Title,Mogzitwa,undetermined language,tt0807847
10.5240/2CDD-F801-928F-356B-8C1B-N,1923,1,en,Title,The Drivin' Fool,English,tt0130640
10.5240/2D56-46D4-68DF-946A-B68A-0,1971,1,und,Title,Kanunsuz Sokak,undetermined language,tt0478693
10.5240/2E4A-4AB7-89AC-B68C-0E6D-5,1927,1,und,Title,Die Strecke,undetermined language,tt1682238
10.5240/2F0C-6FA6-9C65-5C8F-811B-2,2014,1,und,Title,Samba & Jazz,undetermined language,tt3881668
10.5240/2F0D-C022-CA4E-A534-EFCC-K,1918,1,und,Title,Freier Dienst,undetermined language,tt0195727
10.5240/3022-8233-FBC8-B119-8BFF-0,1989,1,und,Title,Der Magdalenenbaum,undetermined language,tt0765104
10.5240/305C-0450-1188-16F2-9897-E,2021,1,te,Title,Jai Sena,Telugu,tt11573420
10.5240/30E1-5A46-77D1-6178-F0F2-8,1981,1,und,Title,Music and Music: Super Concert,undetermined language,tt0082781
10.5240/3157-5503-05B0-2DC7-81A7-H,1978,1,und,Title,Smoliari,undetermined language,tt0262009
10.5240/3196-74B3-2393-419C-86E4-N,1941,1,und,Title,Teticka,undetermined language,tt0152994
10.5240/31BC-EAEC-B67D-6243-2A6D-W,1999,1,und,Title,Es mejor ser rico que pobre,undetermined language,tt0244503
10.5240/323C-763B-C29D-9C6A-460B-I,1922,1,en,Title,Smiles Are Trumps,English,tt0013610
10.5240/3298-22A0-0E8D-702C-39C8-K,1995,1,und,Title,Internationale Zone,undetermined language,tt0110145
10.5240/3312-A615-3EB8-B753-9AEE-X,2011,1,und,Title,Way of Passion,undetermined language,tt16915216
10.5240/33AB-F215-E68E-7605-F8EB-H,1938,1,und,Title,Ab Mitternacht,undetermined language,tt0135745
10.5240/3412-C339-D404-B1BB-DC66-D,1918,1,en,Title,Cupid Angling,English,tt0008984
10.5240/343E-B90F-C594-1C81-08F2-P,1937,1,und,Title,Porucik Alexander Rjepkin,undetermined language,tt0152044
10.5240/3544-39A4-6FC8-322A-EE90-3,1989,1,und,Title,Gioco al massacro,undetermined language,tt0097433
