"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
1,1929,"001-1929","Top Foreign Films",NA,"tt0019649","Arsenal",NA,NA,"International",NA,NA,"Arsenal","https://www.imdb.com/title/tt0019649/","movie",7.1,93,1929,"Drama, War",2274,"1929-02-25","Aleksandr Dovzhenko",NA,NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0018990","Homecoming",NA,NA,"International",NA,NA,"Heimkehr","https://www.imdb.com/title/tt0018990/","movie",6.9,78,1928,"Drama, Romance, War",210,"1928-08-29","Joe May",NA,NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0018217","October (Ten Days that Shook the World)",NA,NA,"International",NA,NA,"Oktyabr","https://www.imdb.com/title/tt0018217/","movie",7.4,142,1927,"Drama, History",8249,"1927-11-07","Sergei Eisenstein, Grigoriy Aleksandrov",NA,NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0020269","Piccadilly",NA,NA,"International",NA,NA,"Piccadilly","https://www.imdb.com/title/tt0020269/","movie",7.1,92,1929,"Crime, Drama",1780,"1929-02-28","Ewald André Dupont",NA,NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0019254","The Passion of Joan of Arc",NA,NA,"International",10,"2023-09-11","La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58521,"1928-04-21","Carl Theodor Dreyer",NA,NA,NA,"Yes"
1,1929,"001-1929","Top Ten Films",NA,"tt0019644","Applause",NA,NA,"Top Films",NA,NA,"Applause","https://www.imdb.com/title/tt0019644/","movie",7.1,80,1929,"Drama, Musical, Romance",1466,"1929-10-07","Rouben Mamoulian",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019725","Broadway",NA,NA,"Top Films",NA,NA,"Broadway","https://www.imdb.com/title/tt0019725/","movie",6.2,104,1929,"Crime, Music, Romance",438,"1929-05-27","Pál Fejös",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019735","Bulldog Drummond",NA,NA,"Top Films",NA,NA,"Bulldog Drummond","https://www.imdb.com/title/tt0019735/","movie",6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1258,"1929-05-02","F. Richard Jones",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019823","Disraeli",NA,NA,"Top Films",5,"2022-06-15","Disraeli","https://www.imdb.com/title/tt0019823/","movie",6.1,90,1929,"Biography, Drama, History",1342,"1929-10-02","Alfred E. Green",NA,NA,NA,"Yes"
1,1929,"001-1929","Top Ten Films",NA,"tt0019959","Hallelujah",NA,NA,"Top Films",NA,NA,"Hallelujah","https://www.imdb.com/title/tt0019959/","movie",6.7,109,1929,"Drama, Musical",1954,"1929-08-20","King Vidor",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020258","Paris Bound",NA,NA,"Top Films",NA,NA,"Paris Bound","https://www.imdb.com/title/tt0020258/","movie",5.5,73,1929,"Drama, Romance",143,"1929-08-03","Edward H. Griffith",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019754","The Case of Lena Smith",NA,NA,"Top Films",NA,NA,"The Case of Lena Smith","https://www.imdb.com/title/tt0019754/","movie",6.5,80,1929,"Drama, Romance",45,"1929-01-19","Josef von Sternberg",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020092","The Letter",NA,NA,"Top Films",NA,NA,"The Letter","https://www.imdb.com/title/tt0020092/","movie",6.6,65,1929,"Drama",848,"1929-03-17","Jean de Limur",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020112","The Love Parade",NA,NA,"Top Films",NA,NA,"The Love Parade","https://www.imdb.com/title/tt0020112/","movie",7,107,1929,"Comedy, Musical, Romance",2515,"1929-11-19","Ernst Lubitsch",NA,NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020543","The Valiant",NA,NA,"Top Films",NA,NA,"The Valiant","https://www.imdb.com/title/tt0020543/","movie",6,66,1929,"Drama",499,"1929-05-12","William K. Howard",NA,NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0021571","Earth",NA,NA,"International",NA,NA,"Zemlya","https://www.imdb.com/title/tt0021571/","movie",7.2,75,1930,"Drama",6202,"1930-04-08","Aleksandr Dovzhenko",NA,NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0018996","High Treason",NA,NA,"International",NA,NA,"High Treason","https://www.imdb.com/title/tt0018996/","movie",6.1,95,1929,"Sci-Fi",186,"1929-03-25","Maurice Elvey",NA,NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0020451","Old and New",NA,NA,"International",NA,NA,"Staroye i novoye","https://www.imdb.com/title/tt0020451/","movie",7.2,121,1929,"Drama",1662,"1929-09-25","Sergei Eisenstein, Grigoriy Aleksandrov",NA,NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0019286","Storm Over Asia",NA,NA,"International",NA,NA,"Potomok Chingis-Khana","https://www.imdb.com/title/tt0019286/","movie",7,127,1928,"Drama, War",2254,"1928-11-10","Vsevolod Pudovkin",NA,NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0021572","Zwei Herzen im Dreiviertel-Takt",NA,NA,"International",NA,NA,"Zwei Herzen im Dreiviertel-Takt","https://www.imdb.com/title/tt0021572/","movie",6.8,96,1930,"Musical",54,"1930-03-13","Géza von Bolváry",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0020629","All Quiet on the Western Front",NA,NA,"Top Films",8,"2022-11-06","All Quiet on the Western Front","https://www.imdb.com/title/tt0020629/","movie",8.1,152,1930,"Drama, War",66195,"1930-04-21","Lewis Milestone",NA,NA,NA,"Yes"
2,1930,"002-1930","Top Ten Films",NA,"tt0020985","Holiday",NA,NA,"Top Films",NA,NA,"Holiday","https://www.imdb.com/title/tt0020985/","movie",6.3,91,1930,"Comedy, Drama",629,"1930-07-03","Edward H. Griffith",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021053","Laughter",NA,NA,"Top Films",NA,NA,"Laughter","https://www.imdb.com/title/tt0021053/","movie",6.3,85,1930,"Comedy, Romance",390,"1930-09-25","Harry d'Abbadie d'Arrast",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021140","Men Without Women",NA,NA,"Top Films",NA,NA,"Men Without Women","https://www.imdb.com/title/tt0021140/","movie",6,77,1930,"Action, Drama",383,"1930-01-31","John Ford",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021156","Morocco",NA,NA,"Top Films",7,"2022-07-24","Morocco","https://www.imdb.com/title/tt0021156/","movie",7,92,1930,"Drama, Romance",7258,"1930-11-14","Josef von Sternberg",NA,NA,NA,"Yes"
2,1930,"002-1930","Top Ten Films",NA,"tt0021225","Outward Bound",NA,NA,"Top Films",NA,NA,"Outward Bound","https://www.imdb.com/title/tt0021225/","movie",6.5,83,1930,"Drama, Fantasy",538,"1930-09-17","Robert Milton, Ray Enright",NA,NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021310","Romance",NA,NA,"Top Films",NA,NA,"Romance","https://www.imdb.com/title/tt0021310/","movie",5.7,76,1930,"Drama, Romance",988,"1930-08-20","Clarence Brown",NA,NA,NA,"No"
