"sum","Const","AFI.1998","AFI.2007","Ebert.Great.Movies","International.Submissions","LAFCA.Awards","NBR.Awards","NSFC.Awards","NYFCC.Awards","NYT1000","OscarCeremonies"
1,"tt2007993",0,0,0,1,0,0,0,0,0,0
1,"tt3284178",0,0,0,1,0,0,0,0,0,0
1,"tt14071600",0,0,0,1,0,0,0,0,0,0
1,"tt18558306",0,0,0,1,0,0,0,0,0,0
1,"tt21377368",0,0,0,1,0,0,0,0,0,0
1,"tt26440747",0,0,0,1,0,0,0,0,0,0
1,"tt22490938",0,0,0,1,0,0,0,0,0,0
1,"tt21227238",0,0,0,1,0,0,0,0,0,0
1,"tt15893996",0,0,0,1,0,0,0,0,0,0
1,"tt20561198",0,0,0,1,0,0,0,0,0,0
1,"tt20158996",0,0,0,1,0,0,0,0,0,0
1,"tt19760052",0,0,0,1,0,0,0,0,0,0
1,"tt9006564",0,0,0,1,0,0,0,0,0,0
1,"tt18228180",0,0,0,1,0,0,0,0,0,0
1,"tt21936526",0,0,0,1,0,0,0,0,0,0
1,"tt14225838",0,0,0,1,0,0,0,0,0,0
1,"tt29138358",0,0,0,1,0,0,0,0,0,0
1,"tt10803634",0,0,0,1,0,0,0,0,0,0
1,"tt26315142",0,0,0,1,0,0,0,0,0,0
1,"tt27816866",0,0,0,1,0,0,0,0,0,0
1,"tt8789594",0,0,0,1,0,0,0,0,0,0
1,"tt6315898",0,0,0,1,0,0,0,0,0,0
1,"tt27470830",0,0,0,1,0,0,0,0,0,0
1,"tt22857256",0,0,0,1,0,0,0,0,0,0
1,"tt28690747",0,0,0,1,0,0,0,0,0,0
1,"tt28288396",0,0,0,1,0,0,0,0,0,0
1,"tt10651230",0,0,0,1,0,0,0,0,0,0
1,"tt25366998",0,0,0,1,0,0,0,0,0,0
1,"tt26256406",0,0,0,1,0,0,0,0,0,0
1,"tt17052842",0,0,0,1,0,0,0,0,0,0
1,"tt27589548",0,0,0,1,0,0,0,0,0,0
1,"tt16277242",0,0,0,1,0,0,0,0,0,0
1,"tt14330672",0,0,0,1,0,0,0,0,0,0
1,"tt16311444",0,0,0,1,0,0,0,0,0,0
1,"tt28937890",0,0,0,1,0,0,0,0,0,0
1,"tt24082438",0,0,0,1,0,0,0,0,0,0
1,"tt22179758",0,0,0,1,0,0,0,0,0,0
1,"tt0066195",0,0,0,0,0,0,1,0,0,0
1,"tt0066563",0,0,0,0,0,0,1,0,0,0
1,"tt0066540",0,0,0,0,0,0,1,0,0,0
