"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0033467",7,8,2021-07-09,"Citizen Kane","https://www.imdb.com/title/tt0033467/","movie",8.3,119,1941,"Drama, Mystery",456238,1941-05-01,"Orson Welles",2021-08-14,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0034583",7,9,2021-07-09,"Casablanca","https://www.imdb.com/title/tt0034583/","movie",8.5,102,1942,"Drama, Romance, War",591878,1942-11-26,"Michael Curtiz",2021-08-14,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0068646",8,8,2021-07-09,"The Godfather","https://www.imdb.com/title/tt0068646/","movie",9.2,175,1972,"Crime, Drama",1950633,1972-03-14,"Francis Ford Coppola",2022-06-21,NA,"Prime",1,1,1,1,NA,NA,1,1,1,1
"tt0031381",7,7,2022-01-16,"Gone with the Wind","https://www.imdb.com/title/tt0031381/","movie",8.2,238,1939,"Drama, Romance, War",326579,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0056172",6,9,2021-07-09,"Lawrence of Arabia","https://www.imdb.com/title/tt0056172/","movie",8.3,218,1962,"Adventure, Biography, Drama, War",305691,1962-12-10,"David Lean",2021-08-17,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0032138",5,10,2021-07-09,"The Wizard of Oz","https://www.imdb.com/title/tt0032138/","movie",8.1,102,1939,"Adventure, Family, Fantasy, Musical",416650,1939-08-10,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Victor Fleming, Richard Thorpe",NA,2022-06-05,NA,1,1,1,1,NA,NA,NA,NA,NA,1
"tt0061722",6,8,2021-07-09,"The Graduate","https://www.imdb.com/title/tt0061722/","movie",8,106,1967,"Comedy, Drama, Romance",283364,1967-12-20,"Mike Nichols",NA,NA,"Prime",1,1,1,NA,NA,NA,1,NA,1,1
"tt0047296",7,9,2022-08-06,"On the Waterfront","https://www.imdb.com/title/tt0047296/","movie",8.1,108,1954,"Crime, Drama, Thriller",160697,1954-06-22,"Elia Kazan",2022-07-05,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0108052",9,8,2021-07-09,"Schindler's List","https://www.imdb.com/title/tt0108052/","movie",9,195,1993,"Biography, Drama, History",1407567,1993-11-30,"Steven Spielberg",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0045152",6,6,2021-11-04,"Singin' in the Rain","https://www.imdb.com/title/tt0045152/","movie",8.3,103,1952,"Comedy, Musical, Romance",253250,1952-03-27,"Gene Kelly, Stanley Donen",2023-07-18,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0038650",7,8,2021-07-09,"It's a Wonderful Life","https://www.imdb.com/title/tt0038650/","movie",8.6,130,1946,"Drama, Family, Fantasy, Romance",479036,1946-12-20,"Frank Capra",NA,NA,"Prime",1,1,1,1,NA,NA,1,NA,1,1
"tt0043014",7,8,2021-07-09,"Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",230441,1950-08-04,"Billy Wilder",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0050212",7,7,2021-09-16,"The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228517,1957-10-02,"David Lean",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0053291",6,8,2021-07-09,"Some Like It Hot","https://www.imdb.com/title/tt0053291/","movie",8.2,121,1959,"Comedy, Music, Romance",276917,1959-03-19,"Billy Wilder",NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0076759",7,7,2022-05-05,"Star Wars","https://www.imdb.com/title/tt0076759/","movie",8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1413804,1977-05-25,"George Lucas",2022-03-18,NA,NA,1,1,1,1,NA,1,1,NA,NA,1
"tt0042192",7,9,2023-07-14,"All About Eve","https://www.imdb.com/title/tt0042192/","movie",8.2,138,1950,"Drama",135820,1950-10-13,"Joseph L. Mankiewicz",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0043265",5,8,2021-07-09,"The African Queen","https://www.imdb.com/title/tt0043265/","movie",7.7,105,1951,"Adventure, Drama, Romance, War",82345,1951-12-26,"John Huston",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1
"tt0054215",5,8,2021-07-09,"Psycho","https://www.imdb.com/title/tt0054215/","movie",8.5,109,1960,"Horror, Mystery, Thriller",698671,1960-06-16,"Alfred Hitchcock",NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1
"tt0071315",8,8,2022-01-13,"Chinatown","https://www.imdb.com/title/tt0071315/","movie",8.2,130,1974,"Drama, Mystery, Thriller",339977,1974-06-19,"Roman Polanski",NA,NA,"Prime",1,1,1,1,NA,NA,1,1,1,1
"tt0073486",9,10,2023-05-07,"One Flew Over the Cuckoo's Nest","https://www.imdb.com/title/tt0073486/","movie",8.7,133,1975,"Drama",1043680,1975-11-19,"Milos Forman",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0032551",7,7,2023-08-29,"The Grapes of Wrath","https://www.imdb.com/title/tt0032551/","movie",8.1,129,1940,"Drama",97643,1940-01-24,"John Ford",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0062622",7,10,2021-07-09,"2001: A Space Odyssey","https://www.imdb.com/title/tt0062622/","movie",8.3,149,1968,"Adventure, Sci-Fi",698288,1968-04-02,"Stanley Kubrick",2021-09-11,NA,NA,1,1,1,1,NA,NA,1,1,NA,1
"tt0033870",6,8,2021-07-09,"The Maltese Falcon","https://www.imdb.com/title/tt0033870/","movie",8,100,1941,"Crime, Film-Noir, Mystery, Romance",163776,1941-10-03,"John Huston",2021-08-14,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0081398",9,8,2023-09-12,"Raging Bull","https://www.imdb.com/title/tt0081398/","movie",8.1,129,1980,"Biography, Drama, Sport",369120,1980-11-13,"Martin Scorsese",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0083866",9,8,2021-07-09,"E.T. the Extra-Terrestrial","https://www.imdb.com/title/tt0083866/","movie",7.9,115,1982,"Adventure, Family, Sci-Fi",426394,1982-05-26,"Steven Spielberg",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0057012",6,8,2021-09-19,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","https://www.imdb.com/title/tt0057012/","movie",8.4,95,1964,"Comedy, War",506748,1964-01-29,"Stanley Kubrick",2021-09-17,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1
"tt0061418",7,8,2021-09-17,"Bonnie and Clyde","https://www.imdb.com/title/tt0061418/","movie",7.7,111,1967,"Action, Biography, Crime, Drama",117856,1967-08-04,"Arthur Penn",NA,NA,NA,1,1,1,1,NA,NA,NA,1,1,1
"tt0078788",7,9,2021-07-09,"Apocalypse Now","https://www.imdb.com/title/tt0078788/","movie",8.4,147,1979,"Drama, Mystery, War",691981,1979-05-19,"Francis Ford Coppola",2022-06-21,NA,NA,1,1,1,1,NA,NA,1,1,NA,1
"tt0031679",6,8,2022-05-21,"Mr. Smith Goes to Washington","https://www.imdb.com/title/tt0031679/","movie",8.1,129,1939,"Comedy, Drama",119012,1939-10-17,"Frank Capra",2022-05-19,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1
"tt0040897",7,7,2022-04-06,"The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129717,1947-12-31,"John Huston",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0075686",9,8,2023-08-23,"Annie Hall","https://www.imdb.com/title/tt0075686/","movie",8,93,1977,"Comedy, Romance",272819,1977-03-27,"Woody Allen",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0071562",7,9,2021-07-09,"The Godfather Part II","https://www.imdb.com/title/tt0071562/","movie",9,202,1974,"Crime, Drama",1324819,1974-12-12,"Francis Ford Coppola",NA,NA,NA,1,1,1,1,NA,NA,NA,1,1,1
"tt0044706",6,NA,NA,"High Noon","https://www.imdb.com/title/tt0044706/","movie",8,85,1952,"Drama, Thriller, Western",108140,1952-05-01,"Fred Zinnemann",NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1
"tt0056592",5,8,2021-07-09,"To Kill a Mockingbird","https://www.imdb.com/title/tt0056592/","movie",8.3,129,1962,"Crime, Drama",326191,1962-12-25,"Robert Mulligan",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1
"tt0025316",5,8,2022-07-18,"It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108995,1934-02-18,"Frank Capra",2022-07-09,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1
"tt0064665",7,8,2022-06-26,"Midnight Cowboy","https://www.imdb.com/title/tt0064665/","movie",7.8,113,1969,"Drama",116781,1969-05-25,"John Schlesinger",2022-04-07,NA,NA,1,1,1,NA,NA,NA,1,1,1,1
"tt0036868",7,9,2022-03-26,"The Best Years of Our Lives","https://www.imdb.com/title/tt0036868/","movie",8.1,170,1946,"Drama, Romance, War",68363,1946-11-21,"William Wyler",NA,NA,"Prime",1,1,1,1,NA,NA,1,NA,1,1
"tt0036775",6,9,2022-11-13,"Double Indemnity","https://www.imdb.com/title/tt0036775/","movie",8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",163266,1944-04-24,"Billy Wilder",NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1
"tt0059113",5,7,2022-03-15,"Doctor Zhivago","https://www.imdb.com/title/tt0059113/","movie",7.9,197,1965,"Drama, Romance, War",80302,1965-12-22,"David Lean",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1
"tt0053125",5,8,2021-07-09,"North by Northwest","https://www.imdb.com/title/tt0053125/","movie",8.3,136,1959,"Action, Adventure, Mystery, Thriller",338707,1959-07-01,"Alfred Hitchcock",NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1
"tt0055614",7,8,2021-12-29,"West Side Story","https://www.imdb.com/title/tt0055614/","movie",7.6,153,1961,"Crime, Drama, Musical, Romance",118613,1961-10-18,"Jerome Robbins, Robert Wise",2021-12-18,NA,"Prime",1,1,1,1,NA,NA,1,NA,1,1
"tt0047396",7,9,2021-07-09,"Rear Window","https://www.imdb.com/title/tt0047396/","movie",8.5,112,1954,"Mystery, Thriller",509024,1954-08-01,"Alfred Hitchcock",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0024216",4,8,2021-07-09,"King Kong","https://www.imdb.com/title/tt0024216/","movie",7.9,100,1933,"Adventure, Horror, Sci-Fi",88891,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",2023-04-26,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1
"tt0004972",2,NA,NA,"The Birth of a Nation","https://www.imdb.com/title/tt0004972/","movie",6.2,195,1915,"Drama, History, War",25788,1915-02-08,"D.W. Griffith",NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
"tt0044081",6,9,2021-07-09,"A Streetcar Named Desire","https://www.imdb.com/title/tt0044081/","movie",7.9,122,1951,"Drama",112270,1951-09-09,"Elia Kazan",NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1
"tt0066921",6,10,2021-07-09,"A Clockwork Orange","https://www.imdb.com/title/tt0066921/","movie",8.3,136,1971,"Crime, Sci-Fi",859903,1971-12-19,"Stanley Kubrick",2022-04-10,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1
"tt0075314",8,9,2021-07-09,"Taxi Driver","https://www.imdb.com/title/tt0075314/","movie",8.2,114,1976,"Crime, Drama",885284,1976-02-08,"Martin Scorsese",NA,NA,NA,1,1,1,1,NA,1,NA,1,1,1
"tt0073195",5,9,2021-07-09,"Jaws","https://www.imdb.com/title/tt0073195/","movie",8.1,124,1975,"Adventure, Mystery, Thriller",639932,1975-06-20,"Steven Spielberg",2021-08-14,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1
"tt0029583",6,7,2021-07-09,"Snow White and the Seven Dwarfs","https://www.imdb.com/title/tt0029583/","movie",7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",209840,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey",NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0064115",5,8,2021-07-09,"Butch Cassidy and the Sundance Kid","https://www.imdb.com/title/tt0064115/","movie",8,110,1969,"Biography, Crime, Drama, Western",222936,1969-09-23,"George Roy Hill",NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,1
"tt0032904",5,8,2021-07-09,"The Philadelphia Story","https://www.imdb.com/title/tt0032904/","movie",7.9,112,1940,"Comedy, Romance",72242,1940-12-05,"George Cukor",2021-08-17,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1
"tt0045793",5,8,2023-05-23,"From Here to Eternity","https://www.imdb.com/title/tt0045793/","movie",7.6,118,1953,"Drama, Romance, War",49542,1953-08-05,"Fred Zinnemann",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1
"tt0086879",5,8,2021-07-09,"Amadeus","https://www.imdb.com/title/tt0086879/","movie",8.4,160,1984,"Biography, Drama, Music",416921,1984-09-06,"Milos Forman",NA,NA,"Prime",1,NA,1,1,NA,1,NA,NA,NA,1
"tt0020629",4,8,2022-11-06,"All Quiet on the Western Front","https://www.imdb.com/title/tt0020629/","movie",8.1,152,1930,"Drama, War",66201,1930-04-21,"Lewis Milestone",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1
"tt0059742",6,9,2021-07-09,"The Sound of Music","https://www.imdb.com/title/tt0059742/","movie",8.1,172,1965,"Biography, Drama, Family, Musical, Romance",249294,1965-03-02,"Robert Wise",2022-07-05,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1
"tt0066026",5,NA,NA,"M*A*S*H","https://www.imdb.com/title/tt0066026/","movie",7.4,116,1970,"Comedy, Drama, War",75524,1970-01-25,"Robert Altman",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1
"tt0041959",5,8,2022-01-01,"The Third Man","https://www.imdb.com/title/tt0041959/","movie",8.1,104,1949,"Film-Noir, Mystery, Thriller",177715,1949-09-01,"Carol Reed",NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,1
"tt0032455",3,8,2021-07-09,"Fantasia","https://www.imdb.com/title/tt0032455/","movie",7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",101210,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1
"tt0048545",4,8,2021-07-09,"Rebel Without a Cause","https://www.imdb.com/title/tt0048545/","movie",7.6,111,1955,"Drama",95611,1955-10-26,"Nicholas Ray",NA,NA,"Prime",1,NA,1,1,NA,NA,NA,NA,NA,1
"tt0082971",6,9,2021-07-09,"Raiders of the Lost Ark","https://www.imdb.com/title/tt0082971/","movie",8.4,115,1981,"Action, Adventure",1013283,1981-06-12,"Steven Spielberg",NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1
"tt0052357",5,8,2021-07-09,"Vertigo","https://www.imdb.com/title/tt0052357/","movie",8.3,128,1958,"Mystery, Romance, Thriller",416569,1958-05-09,"Alfred Hitchcock",NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1
"tt0084805",8,NA,NA,"Tootsie","https://www.imdb.com/title/tt0084805/","movie",7.4,116,1982,"Comedy, Drama, Romance",112053,1982-12-01,"Sydney Pollack",NA,NA,NA,1,1,1,NA,NA,1,1,1,1,1
"tt0031971",6,7,2022-03-29,"Stagecoach","https://www.imdb.com/title/tt0031971/","movie",7.8,96,1939,"Adventure, Drama, Western",52132,1939-02-02,"John Ford",NA,NA,"Prime",1,NA,1,1,NA,NA,1,NA,1,1
"tt0075860",6,8,2021-08-14,"Close Encounters of the Third Kind","https://www.imdb.com/title/tt0075860/","movie",7.6,138,1977,"Drama, Sci-Fi",211449,1977-11-15,"Steven Spielberg",NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,1
"tt0102926",9,9,2021-07-09,"The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1494001,1991-01-30,"Jonathan Demme",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0074958",9,9,2022-02-14,"Network","https://www.imdb.com/title/tt0074958/","movie",8.1,121,1976,"Drama",165748,1976-11-14,"Sidney Lumet",NA,NA,NA,1,1,1,1,NA,1,1,1,1,1
"tt0056218",5,10,2023-03-05,"The Manchurian Candidate","https://www.imdb.com/title/tt0056218/","movie",7.9,126,1962,"Drama, Thriller",78091,1962-10-24,"John Frankenheimer",2023-03-05,NA,"Prime",1,NA,1,1,NA,NA,1,NA,NA,1
"tt0043278",4,6,2021-07-09,"An American in Paris","https://www.imdb.com/title/tt0043278/","movie",7.2,114,1951,"Drama, Musical, Romance",35838,1951-08-26,"Vincente Minnelli",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1
"tt0046303",7,NA,NA,"Shane","https://www.imdb.com/title/tt0046303/","movie",7.6,118,1953,"Drama, Western",43083,1953-04-23,"George Stevens",NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1
"tt0067116",7,NA,NA,"The French Connection","https://www.imdb.com/title/tt0067116/","movie",7.7,104,1971,"Action, Crime, Drama, Thriller",130827,1971-10-07,"William Friedkin",NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1
"tt0109830",4,8,2021-07-09,"Forrest Gump","https://www.imdb.com/title/tt0109830/","movie",8.8,142,1994,"Drama, Romance",2178743,1994-06-23,"Robert Zemeckis",NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA
"tt0052618",6,8,2021-07-09,"Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama",247940,1959-11-18,"William Wyler",NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1
"tt0032145",5,8,2021-07-09,"Wuthering Heights","https://www.imdb.com/title/tt0032145/","movie",7.5,104,1939,"Drama, Romance",19198,1939-03-24,"William Wyler",NA,NA,"Prime",1,NA,1,NA,NA,NA,1,NA,1,1
"tt0015864",3,9,2023-09-16,"The Gold Rush","https://www.imdb.com/title/tt0015864/","movie",8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",115703,1925-06-26,"Charles Chaplin",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
"tt0099348",4,7,2021-07-15,"Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281661,1990-10-19,"Kevin Costner",NA,NA,"Prime",1,NA,1,NA,NA,1,1,NA,NA,NA
"tt0021749",4,NA,NA,"City Lights","https://www.imdb.com/title/tt0021749/","movie",8.5,87,1931,"Comedy, Drama, Romance",191360,1931-01-30,"Charles Chaplin",NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA
"tt0069704",6,8,2023-08-15,"American Graffiti","https://www.imdb.com/title/tt0069704/","movie",7.4,110,1973,"Comedy, Drama",95908,1973-07-27,"George Lucas",NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1
"tt0075148",7,8,2021-07-09,"Rocky","https://www.imdb.com/title/tt0075148/","movie",8.1,120,1976,"Drama, Sport",609729,1976-11-20,"John G. Avildsen",NA,NA,NA,1,1,1,NA,NA,1,1,1,1,NA
"tt0077416",7,7,2022-05-29,"The Deer Hunter","https://www.imdb.com/title/tt0077416/","movie",8.1,183,1978,"Drama, War",352082,1978-12-08,"Michael Cimino",NA,NA,NA,1,1,1,NA,NA,1,NA,1,1,1
"tt0065214",6,8,2023-07-29,"The Wild Bunch","https://www.imdb.com/title/tt0065214/","movie",7.9,145,1969,"Action, Adventure, Drama, Western",88516,1969-05-01,"Sam Peckinpah",2023-07-29,NA,NA,1,1,1,1,NA,NA,NA,1,NA,1
"tt0027977",3,NA,NA,"Modern Times","https://www.imdb.com/title/tt0027977/","movie",8.5,87,1936,"Comedy, Drama, Romance",252477,1936-02-05,"Charles Chaplin",NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA
